! 1678
Oligarch 5837
Oligarchen 388
Olmert 4091
Oper 4445
Opfer 4229
Opfern 8436
Opferorganisation 8529
Opferrolle 8751
Opposition 9483
Oppositionsbewegungen 6436
Option 3441
Order 3467
Ordnung 2744
Organen 10576
Organisation 2622
Organisationen 10756
Organismen 941
Orientierung 10062
Ort 2481
Orten 3755
Ortswährungen 10692
Ost-Timor 5633
Ost-West-Wanderung 10000
Osten 414
Osterweiterung 124
Outsourcing 8094
Oxfam-International 9374
Ozean 3336
Ozeans 3347
Ozonschicht 3702
PC 8095
PFP 9635
PKK 9438
PLO 3386
PR-Desaster 5755
Paare 8927
Paket 5815
Pakets 5908
Pakistan 2189
Pakistanische 766
Pakistans 125
Pakt 7883
Paktes 8596
Palästinenser 308
Palästinenserfrage 10539
Palästinensische 9744
Panik 8832
Papier 1931
Papiere 3518
Papstes 349
Paradox 5838
Paradoxen 7864
Parallelen 9004
Parasiten 6172
Paria 9378
Paris 1117
Parkett 8789
Parks 3968
Parlament 126
Parlaments 8597
Parlamentsmehrheit 5870
Parlamentswahl 4425
Parlamentswahlen 3513
Partei 3218
Parteien 3483
Parteiinteressen 5455
Parteimitgliedern 6848
Parteiorgan 10693
Parteiorganisationen 6632
Partner 6034
Partnerseiten 3692
Party 4400
Passanten 2903
Passivität 4738
Patentes 695
Patienten 583
Patriotismus 2774
Patrouillen 1236
Patt 9721
Pause 6252
Pazifisten 10487
Peitsche 9439
Peking 8738
Pelzmäntel 5366
Peripherie 2953
Person 3048
Personal 5756
Personals 8598
Personen 382
Perspektive 4083
Perspektiven 10127
Persönlichkeiten 7307
Perversion 3876
Peso 2110
Pesos 7428
Pessquisa 7178
Petrodollars 2437
Pfandbriefe 1925
Pflanze 309
Pflege 7087
Pflicht 6849
Pfund 9294
Phase 3055
Phasen 3822
Philippinen 10168
Philosoph 5989
Philosophie 7382
Photons 9041
Phrase 8160
Phänomen 8648
Piloten 5510
Pipeline 10593
Plakaten 6477
Plan 2981
Planet 9265
Plans 8622
Planung 8530
Planungen 7458
Planwirtschaft 3387
Plasma 8096
Platon 942
Plattform 5871
Platz 2243
Pleite 10259
Pleiten 7678
Plus 943
Pläne 9042
Plänen 5823
Plätze 5573
Plätzen 10272
Poker 5757
Polen 7538
Polens 7590
Politbüros 8337
Politik 459
Politiker 5597
Politikern 3361
Polizei 2541
Poor 8986
Popularitätswerten 10732
Populariät 7130
Portugal 7383
Pose 7558
Position 2602
Positionen 7568
Post 2715
Post-Kommunisten 9759
Posten 7107
Potenziale 3307
Prag 1702
Prager 2091
Pragmatismus 2296
Prags 2092
Prague 1701
Praktiken 3493
Pranger 8471
Praxis 1932
Preis 5758
Preisangleichung 8161
Preisanstieg 10171
Preisdaten 8097
Preise 7803
Preisentwicklungen 2398
Preiserhöhungen 10624
Preisrückgang 6765
Preissturz 6794
Preisträgers 5909
Preisverfall 1891
Preisverfalls 4015
Premier 8098
Premierminister 6508
Presse 3388
Prestige 1956
Prinzip 4095
Priorität 5606
Prioritäten 9184
Privatisierung 944
Privatsache 8099
Problem 3503
Problematik 9440
Probleme 2845
Problemen 4742
Problems 350
Produkt 5759
Produkte 2640
Produkten 8902
Produktion 2274
Produktionsleistung 6298
Produktionsrückgang 4279
Produktionsstätten 9728
Produktionsvorteil 8264
Produktqualität 7865
Produkts 7350
Professor 3309
Profit 7297
Profite 945
Prognose 6549
Prognosen 9317
Program 8137
Programm 127
Programme 1824
Programmen 5433
Programms 8599
Prohibition 2984
Projekt 3337
Projekte 5431
Projekten 8833
Projektes 5092
Prokopfeinkommens 6795
Prominenten 6678
Prostituierter 6299
Prostitution 6393
Protestes 8600
Protests 9390
Protokoll 5839
Provinz 310
Provinzen 8349
Provokateure 6513
Prozent 1525
Prozentpunkt 2193
Prozents 4145
Prozentsatz 9186
Prozess 6038
Prozessen 7424
Prozesses 7750
Prozeß 8531
Präferenz 6029
Prägung 946
Prämien 9355
Präparaten 8739
Präsentationen 2120
Präsenz 5462
Präsident 128
Präsidenten 129
Präsidentenamt 130
Präsidentenwahl 4547
Präsidentenwahlen 2291
Präsidentin 5788
Präsidentschaft 131
Präsidentschaftskandidat 6850
Präsidentschaftswahlen 7453
Präsidialverwaltung 5273
Präzedenzfall 2529
Präzedenzfälle 7814
Prüfstein 6760
Prüfung 6851
Psychiatrie 3082
Psychologie 6211
Publikum 5848
Punkt 1675
Punkte 3991
Punkten 2912
Putin 9249
Putins 132
Qualifikationsanforderungen 9800
Qualifizierten 3499
Quarantäne 5992
Quartal 8438
Quartalszahlen 8307
Quelle 8439
Quellen 4172
Quintessenz 1718
RNA 8752
Rabatt 8100
Rache 9441
Rahmen 2168
Rahmenbedingungen 5760
Rahmens 3491
Raketenabwehr 693
Raketenangriff 2931
Rampenlicht 9536
Rand 947
Rande 2849
Randphänomene 4610
Rang 2313
Ranges 7656
Rangliste 3889
Rassenzugehörigkeit 6425
Rat 4164
Rate 7288
Rates 8938
Ratgeber-Dienstleistungen 5673
Rating-Agenturen 8664
Ratspräsidenten 6478
Rauchen 7231
Rauchern 7385
Raum 781
Raumes 9599
Reagan-Thatcher-Ära 4255
Reaktion 7682
Real 8958
Realisierung 6966
Realismus 7543
Realität 4703
Realitätssinn 5761
Realwirtschaft 8395
Rebellion 9858
Rechenschaft 4204
Recherche 10274
Rechnung 6514
Rechnungen 7071
Recht 2713
Rechte 538
Rechten 4270
Rechtfertigung 3891
Rechts 8740
Rechtsansprüche 7753
Rechtsfragen 6852
Rechtsordnung 8628
Rechtsprechung 8440
Rechtsstaatlichkeit 6054
Rechtsstreitigkeiten 5762
Rechtssystemen 8741
Rechtsverletzungen 509
Redakteur 8441
Rede 6262
Redefreiheit 8442
Reden 948
Reduktion 4085
Reduktionszertifikaten 133
Redundanzen 10590
Reduzierung 5705
Referendums 10017
Referenzmaterial 10694
Reform 2177
Reformen 6005
Reformer 2972
Reformgerede 134
Reformvertrag 10723
Reformvorschläge 1926
Regal 9546
Regel 9527
Regeln 2537
Regelung 2556
Regelungen 7641
Regelwerks 4816
Regenwaldes 8601
Regierenden 1737
Regierung 135
Regierungen 2312
Regierungschefs 158
Regierungsebene 9681
Regierungsebenen 8443
Regierungserklärung 7783
Regierungsführung 8532
Regierungsgeschäfte 5663
Regierungsgewalt 4218
Regierungskoalition 10001
Regierungskommission 1986
Regierungsmodell 5841
Regierungspartei 5763
Regierungsvertreter 9608
Regierungszeit 4129
Regime 2133
Regimes 9391
Region 136
Regionen 634
Regisseur 4030
Regulierung 7043
Regülare 9193
Reich 4850
Reiche 10511
Reichen 7138
Reiches 8505
Reichtum 5844
Reichweite 5199
Reihe 2992
Reihenfolge 7866
Reine 6300
Reinigungspersonal 949
Reise 10025
Reisebericht 6240
Reisediplomatie 10625
Reisender 5764
Reisexperiment 137
Reiseziel 1780
Rekordzahlen 6301
Religion 8907
Religionen 950
Rendite 6302
Renditen 9689
Renminbi 138
Rente 10662
Renten 8430
Renten- 2175
Rentenauszahlungen 9442
Rentnern 7695
Repression 951
Reproduktionsphase 5765
Repräsentanten 3732
Repräsentantenhaus 5222
Republik 10228
Republika 7386
Reserve 57
Reservewährung 10532
Resolution 8151
Ressourcen 5155
Rest 2561
Restaurantküche 7179
Restauranttischen 952
Restes 8602
Restriktionen 9932
Resultat 2717
Resultate 3768
Retter 5766
Rettung 5767
Rettungsaktionen 7431
Revolution 139
Revolutionen 8467
Rezession 4426
Rhetorik 4483
Richter 311
Richtlinie 9356
Richtlinien 1863
Richtung 366
Richtungen 3261
Riegel 5894
Risiken 8742
Risiko 1867
Risikokapitalfonds 5768
Risikoverzerrungen 3914
Risikoübernahme 10455
Roadmap 9923
Robben 9043
Rockefeller 9443
Rohstoff 5769
Rohstoffe 7687
Rolle 2238
Rollen 5484
Roman 8144
Rotationsprinzip 2978
Rote 5537
Roten 4499
Rotgardisten 5168
Rubel-Abwertung 142
Rubels 8873
Ruder 4338
Ruf 2590
Ruhe 10579
Ruhestand 3271
Ruin 3362
Runde 7647
Russen 8905
Russisch 9061
Russischen 7518
Russland 953
Russlands 143
Rußland 10562
Rändern 10492
Rätsel 5817
Rücken 279
Rückgang 2170
Rückgänge 2224
Rückhalt 2326
Rückkehr 3806
Rückschläge 1238
Rücksicht 3268
Rückspiegel 1839
Rücktritt 144
Rückzahlung 2183
Rückzahlungen 3494
Rückzug 4870
Rücküberweisungen 4162
S 4423
S-21 6303
S. 8079
SARS 8476
SIVs 779
Saat 6111
Sache 2832
Sachen 4485
Sachlage 5826
Sackgasse 3422
Sagen 801
Saison 6479
Sand 7554
Sansibar 5294
Satzung 145
Saudi-Arabien 4316
Saudis 2314
Schach 4608
Schachspiel 8541
Schachzug 8562
Schaden 8101
Schadenfreude 6515
Schaffung 3770
Scham 6304
Schande 9634
Schandflecken 6853
Schatten 2850
Schau 2451
Schauplatz 8868
Scheich 954
Scheitern 2819
Scheiterns 955
Schema 10626
Schengen 7247
Schicht 6655
Schichten 2161
Schicksal 682
Schiff 7388
Schiffe 7143
Schifffahrt 6959
Schiiten 9636
Schikanen 9444
Schilde 10128
Schizophrenie 9357
Schlaf 5652
Schlag 5895
Schlagwort 6091
Schlagworte 7317
Schlange 9528
Schlechtes 5770
Schleier 8974
Schlichtung 802
Schlimmste 9295
Schlucht 9656
Schluss 2887
Schlussfolgerung 5491
Schlussfolgerungen 2035
Schlussstrich 6777
Schlüsse 8320
Schlüsselfiguren 8866
Schmach 6651
Schmelzen 10443
Schmerzen 2276
Schmitt 6854
Schnitt 4099
Schnäppchen 10635
Schock 4407
Schranken 3423
Schrecken 3470
Schreckgespenst 8444
Schrei 7706
Schreiben 3196
Schriften 9291
Schriftsteller 956
Schritt 2553
Schritte 2409
Schritten 2902
Schrittes 5840
Schrumpfkur 9731
Schubladendenken 8353
Schuhe 369
Schulbildung 2449
Schuld 367
Schulden 5650
Schuldenberg 9950
Schuldenerlasses 10792
Schuldenlast 4951
Schuldenrückzahlung 8209
Schuldtitel 5180
Schule 7559
Schuleintritt 2889
Schulen 957
Schulenbau 7632
Schuppen 2997
Schusswaffen 10129
Schutt 2022
Schutz 3363
Schutze 9044
Schutzes 3976
Schutzmaßnahmen 5174
Schwachstellen 3566
Schwangerschaft 7867
Schwankungen 2239
Schwanzfedern 8936
Schwarzen 6996
Schweigen 146
Schweinen 2460
Schweiz 479
Schweizer 9801
Schwellenländer 1666
Schwellenländern 1915
Schwellenländerwährungen 6480
Schwerpunkt 312
Schwerpunkte 6766
Schwert 3032
Schwierigkeiten 5771
Schwung 468
Schwäche 2851
Schwächen 10026
Schwächung 9154
Schäden 9693
Schädigung 7924
Schädlichkeit 6855
Schärfe 371
Schätzung 3816
Schätzungen 8031
Schönheit 3853
Schüler 2199
Schüsse 9876
Schüssel 6856
Screening 10695
Seattle 7539
Sechstage-Krieg 9223
See 3242
Sehschwächen 3783
Seite 958
Seiten 2621
Sektor 4453
Sektoren 7114
Sektors 8836
Selbstbestimmung 4271
Selbstmord 3710
Selbstmordattentätern 4739
SelbstverstÃ 8445
Selbstverständnis 5773
Selbstverteidigung 3975
Selbstverwaltung 392
Selbstzufriedenheit 4092
Selektion 8492
Senat 5583
Sender 7224
Sendung 9178
Sendungsbewusstsein 5267
Senegal 6305
Senkung 6257
Sensorium 4353
September 959
Serbien 6857
Serbiens 4708
Serbische 8446
Service 8603
Sharia 7475
Sharon 9541
Shiiten 760
Sicherheit 4451
Sicherheitsbeziehungen 4847
Sicherheitsfragen 6540
Sicherheitsgründen 6858
Sicherheitsinteressen 147
Sicherheitspolitik 8533
Sicherheitsproblem 5774
Sicherheitsventile 7599
Sicherung 615
Sicht 148
Sichtweise 832
Sie 149
Siebzigerjahren 2936
Siedler 5496
Siedlungen 3139
Siedlungspolitik 5872
Sieg 4344
Siege 9445
Sieger 7413
Signal 3957
Simbabwe 7540
Singapur 6722
Sinn 843
Sinne 960
Situation 635
Situationen 7389
Sitz 5365
Sitze 313
Sitzen 8839
Skala 6424
Skandale 9251
Slobodan 7390
Slogan 3140
Slowaken 2068
Socialismo 5520
Society 10573
Sojamehl 10627
Sold 7868
Soldaten 6397
Sommers 7378
Sonderbeauftragter 151
Sondergesandte 9699
Sonderpreis 8102
Sonderschulen 6917
Sonderziehungsrechten 6577
Sonne 8103
Sorge 5139
Sorgen 6605
Sorte 7392
Souveränität 5636
Sovereign 9252
Sowjetsystems 3159
Sowjetunion 372
Sowjetära 6623
Sozial 7349
Sozialdemokraten 8845
Sozialdemokratie 2688
Sozialdemokratien 152
Sozialisten 8265
Sozialkapitels 4065
Sozialleistungen 9687
Sozialstaat 6912
Sozialverhaltens 7869
Sozialversicherungen 2176
Spaltung 9863
Spannung 2562
Spannungen 3284
Spareinlagen 7248
Sparen 10444
Spaziergang 3006
Spaß 9819
Speerspitze 3707
Spektrums 3486
Spenden 9977
Sphäre 9961
Spiel 2103
Spielern 3485
Spielraum 8946
Spielregeln 9802
Spionageflugzeug 9778
Spitze 2987
Spitzenpositionen 153
Spitzenwert 6220
Spitzenökonomen 154
Sports 4597
Sprache 3399
Sprachen 3327
Sprecher 4927
Spuren 9956
Srpska 7387
Staat 314
Staaten 320
Staates 352
Staatliche 9296
Staats- 155
Staatsbesitz 768
Staatsbürger 9605
Staatschef 160
Staatschefs 161
Staatsduma 7651
Staatseigentum 8266
Staatsfonds 5861
Staatsführer 10809
Staatsführung 2113
Staatsgewalt 8534
Staatshaushalt 9318
Staatshaushalte 10170
Staatshaushaltes 10002
Staatshaushalts 5676
Staatskapitalismus 9600
Staatskasse 2162
Staatsoberhaupt 8447
Staatsoberhauptes 8604
Staatspräsident 6481
Staatsrat 6511
Staatsstreiche 7393
Staatstreich 5775
Staatsunternehmen 162
Staatsverschuldung 8629
Staatswesen 7180
Stabilisierung 3424
Stabilisierungsplan 7181
Stabilität 7743
Stabilitätspakts 2948
Stadt 1886
Stadtbezirke 9487
Stagnation 5873
Stahlinitiative 6306
Stamm 3134
Stand 3057
Standard 7136
Standards 3124
Stande 8553
Standort 5224
Standpunkt 2259
Stange 2137
Startschuss 6482
Startup-Firmen 7182
States 7404
Statistiken 6541
Status 7150
Staudämme 8948
Steigerung 7394
Steinen 10733
Stelle 961
Stellen 3745
Stellenwert 4505
Stellung 3400
Stellungnahme 3088
Stellvertreter 8448
Stempel 9045
Sterbehilfe 9463
Steuer 7414
Steuereinnahmen 6241
Steuererhöhung 6216
Steuererklärung 7560
Steuergeldern 4963
Steuergutschriften 10777
Steuern 6307
Steuernachlässe 9446
Steuerpflicht 6483
Steuerung 2873
Steuerverbindlichkeiten 10454
Steuerzahler 3484
Stich 7072
Stil 1699
Stile 5776
Stillstand 2800
Stimme 3011
Stimmen 3955
Stimmenauszählung 9447
Stimmenfang 7026
Stimmengewichtung 8449
Stimmung 163
Stimmzettel 5777
Stipendien 7068
Stirn 9448
Stock 2093
Stoffen 5564
Stopp 9253
Strafe 4709
Strafgerichtshof 9358
Strafgerichtshofes 10628
Straftäter 6949
Strafverfolgung 9449
Strafvollzugsbeamter 3060
Strafzwecken 2637
Strang 4264
Strategie 164
Strategien 8804
Straße 2095
Straßen 4435
Straßenkilometern 6484
Streben 3324
Strecke 9062
Strecken 962
Street 2094
Streichung 9960
Streifen 8104
Streit 7519
Streitigkeiten 8450
Streitkräfte 316
Streitkräften 8743
Streitpunkte 6308
Stress 9686
Stressbewältigung 2960
Stresssyndrom 9591
Strich 9566
Strom 9436
Stromgewinnung 7055
Stromnetzes 8605
Stroms 165
Strudel 3010
Struktur 4267
Strukturen 2331
Strömung 8105
Studenten 9722
Studie 7563
Studien 8979
Studium 6859
Stufe 3012
Stuhl 5716
Stunde 3209
Stunden 7226
Sturz 2922
Sturzes 6796
Städte 7690
Städten 9320
Stärke 166
Stärken 8451
Stärkung 2283
Stätten 8851
Störungen 3946
Stück 8106
Stürmen 9286
Stützung 10204
Subsidiarititätsprinzip 4057
Substanz 7870
Substanzen 6962
Suche 2399
Sudan 9683
Summe 2714
Summen 6212
Superreichen 9769
Suppe 4456
Supranationalismus 5778
Survey 2036
Symbol 8452
Syndrom 7395
Synergieeffekte 3317
Syrien 963
Syriens 9846
System 3141
Systeme 689
Systems 3190
Szenarien 2083
Szenario 4103
Szene 10255
Szenen 4181
Säkularismus 4477
Säule 9748
Säuren 7871
Südafrika 6129
Südafrikas 167
Südamerika 7541
Süden 3338
Sünden 3879
Sündenbock 2370
Tabakindustrie 5851
Tabelle 741
Tag 396
Tage 5137
Tagen 6761
Tages 2547
Tagesgelder 9087
Tageslicht 10156
Tagesordnung 2146
Tageszeitung 3495
Tagung 10629
Taiwan 3663
Taktik 10078
Taliban 8535
Talsohle 1714
Tamarisken 964
Tapet 4942
Tasche 2988
Task 4463
Tat 965
Tata-Gruppe 168
Taten 6967
Tatsache 395
Tatsachen 223
Taufe 6417
Tausende 3990
Tausendstel 10130
Team 4100
Teams 3972
Technik 5144
Techniker 2147
Technologie 8339
Technologien 2037
Teheran 7542
Teherans 4084
Teil 1962
Teile 2269
Teilen 2246
Teilhabe 7253
Teilnahme 1944
Teilnehmer 6309
Teilnehmern 3254
Teils 2271
Teilung 8953
Temperatur 10063
Temperaturen 2663
Temperaturrückgang 6767
Tempo 6310
Teppich 2190
Termin 6886
Terminmarkt 7415
Territoriums 6199
Terror 8623
Terrorakt 8453
Terrorangriff 3339
Terrorangriffen 7283
Terroranschläge 1816
Terroranschlägen 3364
Terrorgruppen 6622
Terrorismus 3650
Terrorismusbekämpfung 7697
Terroristen 3460
Terrors 4312
Terrorzelle 8454
Test 966
Tests 10031
Teufel 7872
Text 5666
Thailands 169
The 4486
Thema 3161
Themas 10035
Themen 4076
Theorie 3188
Theorien 2278
Therapie 8107
These 10027
Tiananmen-Platz 8934
Tibeter 8963
Tiefststand 8267
Tienamen-Platz 7183
Tiere 4395
Tieren 1120
Tierhäuten 6733
Tigerstaaten 4427
Tisch 4754
Titel 170
Tito 1788
Tod 933
Tode 10604
Todesstrafe 8152
Todestag 9180
Ton 5142
Tor 8667
Toten 6427
Toxizität 968
Toxizitätsstudien 3938
Trading 10608
Tradition 10776
Tragen 5674
Tranchen 9257
Transaktionen 10615
Transfer 8455
Transfers 9166
Transformation 10131
Transparenz 2412
Transport 969
Traum 9682
Treffen 9565
Trend 2869
Trendwende 5779
Trennung 2719
Tribunal 8138
Trick 7923
Trinkwasser 8904
Tritt 6206
Trittbrettfahrer 9046
Triumph 5780
Trotz 970
Truppen 2426
Truppenstärke 7514
Trägheit 7396
Tschechen 2067
Tschechien 2069
Tschechiens 2070
Tschechische 2071
Tschechischen 2072
Tsunami 10090
Tudjman 10696
Tunesiens 8283
Turbulenzen 6485
Turings 171
Tätigkeit 742
Tätigkeiten 9142
Tür 2535
Türen 7482
Türkei 2212
U. 4268
UN-Mitglieder 7397
UN-Schätzungen 6311
UN-Sicherheitsrat 7796
UN-Vertreter 6860
UNO 3178
UNO-Inspektoren 9157
UNO-Umweltschutzprogramms 9660
UNPO 9359
US-Aktienbörse 3777
US-Amerika 5697
US-Amerikaner 8536
US-Aufschwung 5781
US-Botschafter 10132
US-Finanzminister 3519
US-Haltung 9450
US-Immobilienmarkt 7873
US-Marine 6055
US-Regierung 8108
US-Truppen 3970
US-Verbraucher 9451
US-Wirtschaft 8537
US-Wirtschaftsministeriums 4654
US-amerikanischen 692
USA 317
UV-Strahlung 3389
Ufer 9452
Uhr 5318
Ukraine 318
Ukrainer 6242
Umfang 2201
Umfassendes 2038
Umfeld 278
Umfeldes 8663
Umfelds 5910
Umfrage 7289
Umfragen 9526
Umgang 1987
Umgangs 10570
Umgebung 3395
Umgehung 6133
Umgestaltung 4572
Umkehr 10456
Umkehrung 10022
Umlauf 2809
Umleitungspunkt 9258
Umlenkung 4526
Umsetzung 2733
Umstand 6861
Umstellung 4139
Umstrukturierung 4133
Umstrukturierungen 8820
Umstände 5147
Umständen 971
Umsätze 6312
Umsätzen 4114
Umverteilung 7874
Umweltaktivisten 7794
Umwelteinflüsse 9148
Umweltprogramm 4292
Umweltschäden 3208
Umweltverschmutzung 6313
Unabhängigkeit 2407
Unabhängigkeitserklärung 9529
Unbehagen 10697
Unbeständigkeit 2581
Uneinigkeit 10266
Unfälle 4853
Ungarn 4829
Ungefährlichkeit 4446
Ungleichgewichte 172
Ungleichgewichten 8654
Ungleichheit 10028
Unglück 9468
Unheil 2439
Union 118
University 5202
Universität 3310
Universitäten 2104
Universitätsabschluss 10785
Universitätslaufbahn 3444
Unmut 1003
Unocal-Berater 8109
Unordnung 7461
Unpopularität 9519
Unrecht 3966
Unterbindung 6258
Unterbrechung 10133
Unterbrechungen 9108
Unterdrückung 173
Unterernährung 7420
Unterfangen 3181
Untergang 2785
Unterhaltungsindustrie 9814
Unterhaus 174
Unternehmen 524
Unternehmens 353
Unternehmensaktien 7249
Unternehmensführern 10134
Unternehmensgründungen 4854
Unternehmensstrategien 10003
Unternehmer 9360
Unternehmergeist 8154
Unternehmertum 2954
Unternehmungen 10698
Unterschicht 3425
Unterschied 2294
Unterschiede 9361
Unterschieden 9788
Unterstützung 1949
Untersuchung 6968
Untersuchungsausschuss 6032
Unterwerfung 10135
Unterzeichnern 8268
Unterzeichnung 9964
Untätigkeit 3952
Unverständnis 4747
Unzufriedenheit 1607
Urlaub 9100
Urne 10457
Urnen 10352
Urnengang 6359
Ursache 4566
Ursachen 4122
Ursprung 2568
Ursprünge 9518
Urteil 175
Urteile 646
Urteilskraft 4661
Urteilsvermögen 8110
Uterus 8665
Variablen 9362
Variante 9003
Variationen 9325
Venezuela 469
Verabreichung 4029
Verachtung 7588
Veranlagung 9363
Veranstaltung 6409
Veranstaltungen 7267
Verantwortlichen 2909
Verantwortlichkeit 9978
Verantwortung 2284
Verantwortungslosigkeit 10004
Verband 9951
Verbandes 3748
Verbesserung 2768
Verbesserungen 8111
Verbindlichkeiten 7056
Verbindung 3554
Verbindungen 2924
Verbot 2690
Verbrauch 4581
Verbraucher 8834
Verbraucherländer 6315
Verbrechen 584
Verbrechens 10447
Verbrechensrate 8027
Verbrecher 3432
Verbreitung 2701
Verbrennungsmotoren 4051
Verbund 972
Verbüßung 9047
Verdacht 6084
Verderben 7781
Verdreifachung 8666
Vereinbarung 3042
Vereinbarungen 3147
Vereinfachung 7765
Vereinigte 4511
Vereinigten 319
Vereinigung 3426
Vereinten 9815
Verfahren 2941
Verfahrensweise 9493
Verfall 4021
Verfalls 6768
Verfassung 1303
Verfassungsrechte 5179
Verfassungsvertrag 1113
Verfassungsänderung 10065
Verfassungsänderungen 10224
Verfechter 6085
Verfechtern 10767
Verfolgung 4173
Verfügbarkeit 2204
Verfügung 1813
Vergabe 4876
Vergabepraktiken 6486
Vergangenheit 321
Vergeltungsmaßnahmen 4028
Vergessenheit 7545
Vergleich 818
Vergleiche 9048
Vergütungen 3811
Verhalten 3849
Verhaltens 2965
Verhaltensregeln 4728
Verhaltensstandards 7875
Verhandlung 4356
Verhandlungen 1789
Verhandlungstisch 2804
Verhinderung 8112
Verhältnis 482
Verhältnisse 3243
Verhältnissen 10232
Verkauf 680
Verkehr 1132
Verklappung 6862
Verknappung 7398
Verkündung 10647
Verlangen 1920
Verlangsamung 8908
Verlassen 9049
Verlauf 2787
Verlaufe 10073
Verlegung 6270
Verletzten 10331
Verletzung 3280
Verletzungen 4632
Verlockungen 10521
Verlogenheit 6428
Verlust 4725
Verluste 973
Verlusten 2268
Verlustes 6316
Verlängerung 3771
Vermarktung 6658
Vermeidung 10530
Verminderung 7399
Vermittler 2973
Vermittlung 6675
Vermutung 5136
Vermögen 1843
Vermögens 354
Vermögensgegenstände 8661
Vermögensrückgang 6769
Vermögenswerte 3892
Vernichtung 2821
Vernunft 3321
Verordnungen 8796
Verpflichtung 2985
Verpflichtungen 8289
Verringerung 3152
Verruf 7546
Versagen 7050
Verschiebung 9453
Verschlechterung 7400
Verschleierung 9650
Verschlimmerung 7456
Verschreibungen 8538
Verschulden 4256
Verschuldung 8558
Versetzung 2198
Versicherung 7125
Versicherungen 7499
Versicherungsbeiträge 2119
Version 5696
Versorgung 6863
Versorgungsunterbrechung 10630
Versprechen 4072
Verstehen 3325
Verstorbenen 4466
Verstädterung 10699
Verständnis 4123
Verständnislosigkeit 8269
Verständnisses 5911
Verstärkung 6017
Verstöße 6391
Verstümmelung 9254
Versuch 3162
Versuche 1469
Versuchen 7455
Versuchsballon 4032
Versuchung 7547
Versäumnisse 4174
Verteidigung 690
Verteidigungsbeziehungen 4209
Verteidigungsbudget 8277
Verteidigungsministerium 2711
Verteidigungszwecke 5782
Verteilung 1764
Vertiefung 4113
Vertrag 9364
Vertrages 4159
Vertrauen 7401
Vertrauens 6191
Vertrauensvorschuss 5489
Vertretens 8578
Vertreter 975
Vertretern 5644
Vertreters 6487
Vertretung 6030
Vertriebene 7411
Vertriebenen 9799
Verträge 9671
Verträgen 9162
Verurteilung 7454
Verwaltung 976
Verwaltungsbehörden 10154
Verwaltungsentscheidungen 10091
Verwendung 7732
Verwirrung 176
Verworrenheit 8673
Verwunderung 7707
Verwüstung 7660
Verzug 9096
Verzögerung 5509
Veränderung 669
Veränderungen 2911
Verärgerung 8323
Veräußerung 7184
Veröffentlichung 3736
Viehfutter 6864
Vielfaches 2990
Vielfalt 8456
Viertel 4546
Vietnam 7548
Virenschutzunternehmen 4146
Virus 4949
Visier 5226
Visionäre 1929
Vitamin 8240
Vogelgrippe 6120
Vogue 7549
Volk 4591
Volkes 177
Volksabstimmung 3789
Volksdeutsche 9050
Volksgruppen 1767
Volkspartei 767
Volksrepublik 8539
Volkswirtschaft 178
Vollbeschäftigung 9365
Vollerwerbsbauern 7876
Volljährigkeit 10005
Voraus 7521
Voraussetzung 4683
Voraussetzungen 9455
Vorbereitung 3830
Vorbereitungszeit 5183
Vorbild 3340
Vordergrund 1734
Voreingenommenheit 9803
Vorfahren 10509
Vorfall 7771
Vorfeld 9097
Vorfälle 8660
Vorführungen 10136
Vorgaben 3179
Vorgang 7402
Vorgangsweise 2200
Vorgehen 2934
Vorgehensweise 3708
Vorgänge 8540
Vorgängen 3786
Vorgänger 4730
Vorhaben 7770
Vorhandensein 4717
Vorherrschaft 3427
Vorhersagen 2516
Vorkommen 4713
Vorkämpfer 4280
Vorliebe 3245
Vorliegen 4852
Vormachtstellung 3893
Vorrang 8871
Vorreiter 4808
Vorreiterrolle 4104
Vorsatz 8865
Vorschein 6052
Vorschlag 5664
Vorschlagsrecht 10270
Vorschläge 6047
Vorschlägen 5328
Vorschriften 977
Vorschub 2039
Vorsicht 2338
Vorsitz 628
Vorsitzende 8937
Vorsitzenden 179
Vorsitzender 8457
Vorsitzes 8606
Vorsorge 5501
Vorsorgeuntersuchungen 6865
Vorstandsmitglied 3071
Vorstandsvorsitzende 1845
Vorstellung 3760
Vorstellungen 1682
Vorstoß 6488
Vorstädten 9787
Vorteil 1828
Vorteile 5612
Vorteilen 7012
Vorurteile 6866
Vorwahlzeiten 7877
Vorwurf 5399
Vorzeichen 10700
Vorzug 283
Vorzüge 9456
Votum 4830
Votums 4488
Völker 8458
Völkern 9567
Völkerrechts 8612
WHO 3738
Waage 9457
Wachsamkeit 10373
Wachstum 1672
Wachstums 2881
Wachstumspotential 8356
Wachstumsrate 9664
Wachstumsraten 653
Wachstumsschub 10032
Waffe 5490
Waffen 4438
Waffenexporte 9696
Waffenexportunternehmen 180
Waffenruhe 5630
Waffenstillstand 5889
Waffenstillstandes 3356
Wagen 2328
Wahhabiten 8955
Wahl 181
Wahlbeobachter 9259
Wahlbeteiligungen 4982
Wahlen 3787
Wahlergebnisse 9366
Wahlfreiheit 7487
Wahlganges 9395
Wahlkampf 5669
Wahlkampfs 7185
Wahlkampfspenden 6578
Wahlkreisen 8744
Wahllisten 10585
Wahllokal 9580
